idConVat,viDo,kinhDo,trucX,trucY,trucZ,mocThoiGianSuKien,mocThoiGianHeThong,trangThai,t1,doTre
001-LonRung-DN,11.422179,107.428679,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842647000,1781853910902,KHOI_DONG_LANH,1781853910902,11263902
003-NaiRung-BD,11.422179,107.428679,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842648000,1781853910904,KHOI_DONG_LANH,1781853910904,11262904
001-LonRung-BD,11.417765,107.420339,"0.18|0.21|0.19|0.22|0.2|0.18|0.21|0.19|0.22|0.2","0.19|0.22|0.2|0.18|0.21|0.19|0.22|0.2|0.18|0.21","0.2|0.18|0.21|0.19|0.22|0.2|0.18|0.21|0.19|0.22",1781842649000,1781853910905,GIA_LAP,1781853910905,11261905
001-LonRung-CT,11.395210,107.451658,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842650000,1781853910905,GIA_LAP,1781853910905,11260905
002-HuouVang-CT,11.422179,107.428679,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842651000,1781853910905,KHOI_DONG_LANH,1781853910905,11259905
006-KhiDuoiLon-BD,11.422179,107.428679,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842652000,1781853910905,KHOI_DONG_LANH,1781853910905,11258905
005-SonDuong-DL,11.422179,107.428679,"0.18|0.21|0.19|0.22|0.2|0.18|0.21|0.19|0.22|0.2","0.19|0.22|0.2|0.18|0.21|0.19|0.22|0.2|0.18|0.21","0.2|0.18|0.21|0.19|0.22|0.2|0.18|0.21|0.19|0.22",1781842653000,1781853910905,KHOI_DONG_LANH,1781853910905,11257905
004-BoTot-CT,11.428078,107.441042,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842654000,1781853910907,GIA_LAP,1781853910907,11256907
001-LonRung-BD,11.380883,107.465710,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842655000,1781853910907,GIA_LAP,1781853910907,11255907
003-NaiRung-CT,11.421344,107.434655,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842656000,1781853910907,GIA_LAP,1781853910907,11254907
001-LonRung-CT,11.371130,107.483351,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842657000,1781853910907,GIA_LAP,1781853910907,11253907
001-LonRung-CT,11.399066,107.468446,"0.18|0.21|0.19|0.22|0.2|0.18|0.21|0.19|0.22|0.2","0.19|0.22|0.2|0.18|0.21|0.19|0.22|0.2|0.18|0.21","0.2|0.18|0.21|0.19|0.22|0.2|0.18|0.21|0.19|0.22",1781842658000,1781853910907,GIA_LAP,1781853910907,11252907
002-HuouVang-DN,11.407068,107.432197,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842659000,1781853910908,GIA_LAP,1781853910908,11251908
008-CheoCheo-DN,11.422179,107.428679,"0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52","0.51|0.54|0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53","0.52|0.5|0.53|0.51|0.54|0.52|0.5|0.53|0.51|0.54",1781842660000,1781853910908,KHOI_DONG_LANH,1781853910908,11250908
007-MangLon-CT,11.422179,107.428679,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842661000,1781853910908,KHOI_DONG_LANH,1781853910908,11249908
004-BoTot-DN,11.415021,107.432298,"0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44","0.43|0.46|0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45","0.44|0.42|0.45|0.43|0.46|0.44|0.42|0.45|0.43|0.46",1781842662000,1781853910908,GIA_LAP,1781853910908,11248908
002-HuouVang-CT,11.418107,107.439196,"0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58|0.58","0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59|0.59","0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6|0.6",1781842663000,1781853910909,GIA_LAP,1781853910909,11247909
